Current epoch time,Current epoch time,Open,High,Low,Close,volume,Date,Time
2023-07-06 09:15:00+05:30,1688615100,19385.7,19391.5,19373.0,19387.05,0,2023-07-06,09:15:00
2023-07-06 09:16:00+05:30,1688615160,19385.45,19397.45,19381.85,19394.0,0,2023-07-06,09:16:00
2023-07-06 09:17:00+05:30,1688615220,19392.85,19393.4,19378.3,19393.0,0,2023-07-06,09:17:00
2023-07-06 09:18:00+05:30,1688615280,19393.9,19405.2,19390.9,19397.95,0,2023-07-06,09:18:00
2023-07-06 09:19:00+05:30,1688615340,19400.2,19405.5,19396.8,19399.25,0,2023-07-06,09:19:00
2023-07-06 09:20:00+05:30,1688615400,19400.9,19401.9,19393.55,19398.4,0,2023-07-06,09:20:00
2023-07-06 09:21:00+05:30,1688615460,19398.7,19400.1,19389.5,19396.9,0,2023-07-06,09:21:00
2023-07-06 09:22:00+05:30,1688615520,19397.55,19404.5,19395.6,19404.1,0,2023-07-06,09:22:00
2023-07-06 09:23:00+05:30,1688615580,19403.15,19412.15,19402.75,19410.65,0,2023-07-06,09:23:00
2023-07-06 09:24:00+05:30,1688615640,19410.15,19416.3,19408.95,19415.0,0,2023-07-06,09:24:00
2023-07-06 09:25:00+05:30,1688615700,19415.65,19419.65,19411.1,19414.8,0,2023-07-06,09:25:00
2023-07-06 09:26:00+05:30,1688615760,19416.0,19419.7,19414.6,19418.6,0,2023-07-06,09:26:00
2023-07-06 09:27:00+05:30,1688615820,19418.65,19420.2,19410.95,19416.0,0,2023-07-06,09:27:00
2023-07-06 09:28:00+05:30,1688615880,19415.25,19421.1,19413.7,19418.3,0,2023-07-06,09:28:00
2023-07-06 09:29:00+05:30,1688615940,19415.15,19419.3,19414.1,19415.95,0,2023-07-06,09:29:00
2023-07-06 09:30:00+05:30,1688616000,19415.5,19424.15,19415.2,19415.4,0,2023-07-06,09:30:00
2023-07-06 09:31:00+05:30,1688616060,19414.7,19414.9,19401.9,19405.75,0,2023-07-06,09:31:00
2023-07-06 09:32:00+05:30,1688616120,19405.8,19406.65,19395.3,19397.35,0,2023-07-06,09:32:00
2023-07-06 09:33:00+05:30,1688616180,19396.8,19396.8,19389.85,19390.4,0,2023-07-06,09:33:00
2023-07-06 09:34:00+05:30,1688616240,19390.6,19393.6,19384.3,19386.05,0,2023-07-06,09:34:00
2023-07-06 09:35:00+05:30,1688616300,19386.45,19393.25,19385.2,19391.6,0,2023-07-06,09:35:00
2023-07-06 09:36:00+05:30,1688616360,19392.3,19393.4,19387.35,19391.85,0,2023-07-06,09:36:00
2023-07-06 09:37:00+05:30,1688616420,19392.1,19396.4,19392.1,19393.35,0,2023-07-06,09:37:00
2023-07-06 09:38:00+05:30,1688616480,19393.15,19397.95,19392.0,19397.15,0,2023-07-06,09:38:00
2023-07-06 09:39:00+05:30,1688616540,19397.85,19406.05,19397.15,19405.3,0,2023-07-06,09:39:00
2023-07-06 09:40:00+05:30,1688616600,19406.45,19410.3,19405.3,19406.0,0,2023-07-06,09:40:00
2023-07-06 09:41:00+05:30,1688616660,19405.8,19407.75,19399.45,19406.05,0,2023-07-06,09:41:00
2023-07-06 09:42:00+05:30,1688616720,19405.4,19406.1,19399.05,19402.5,0,2023-07-06,09:42:00
2023-07-06 09:43:00+05:30,1688616780,19402.4,19408.15,19402.4,19408.05,0,2023-07-06,09:43:00
2023-07-06 09:44:00+05:30,1688616840,19407.15,19409.15,19402.8,19404.3,0,2023-07-06,09:44:00
2023-07-06 09:45:00+05:30,1688616900,19404.4,19412.55,19404.4,19410.6,0,2023-07-06,09:45:00
2023-07-06 09:46:00+05:30,1688616960,19410.75,19411.95,19405.65,19410.05,0,2023-07-06,09:46:00
2023-07-06 09:47:00+05:30,1688617020,19410.95,19413.85,19408.1,19413.15,0,2023-07-06,09:47:00
2023-07-06 09:48:00+05:30,1688617080,19412.65,19415.75,19409.4,19409.4,0,2023-07-06,09:48:00
2023-07-06 09:49:00+05:30,1688617140,19410.8,19414.35,19409.35,19412.75,0,2023-07-06,09:49:00
2023-07-06 09:50:00+05:30,1688617200,19411.3,19413.75,19408.35,19412.95,0,2023-07-06,09:50:00
2023-07-06 09:51:00+05:30,1688617260,19412.45,19412.7,19408.8,19408.9,0,2023-07-06,09:51:00
2023-07-06 09:52:00+05:30,1688617320,19409.1,19411.8,19408.95,19410.35,0,2023-07-06,09:52:00
